id,names,places,links,imgs,popularity,scores,addresses
0a75b2af-182b-4a71-ae0b-4e7df5eef12c,岷伦洛,马尼拉,https://you.ctrip.com/sight/manila367/1742325.html,https://dimg04.c-ctrip.com/images/0ww0g120006odru7z3C49_C_220_140.jpg,3.0,4.2,"Bounded by the river | Claro M. Recto Avenue and Avenida Rizal, Manila, Luzon, Philippines"
a0c7181f-6f79-45da-8a74-c2a473d6cab4,马拉迪教堂,马尼拉,https://you.ctrip.com/sight/manila367/133870.html,https://dimg04.c-ctrip.com/images/10051f000001gsqhv7D56_C_220_140.jpg,2.9,4.1,"Remedios & M H del Pilar Sts, Manila, Luzon, Philippines"
3ae1e864-aaf6-4d33-97c6-3854d7e0845a,Paco Park,马尼拉,https://you.ctrip.com/sight/manila367/1789077.html,https://dimg04.c-ctrip.com/images/0ww0n120006piqiqc2744_C_220_140.jpg,2.9,4.5,"San Marcelino & General Luna Sts, Manila, Luzon, Philippines"
5da18779-fde5-4c61-95dd-ad4d9ffcb9d5,马拉坎南宫,马尼拉,https://you.ctrip.com/sight/manila367/13159.html,https://dimg04.c-ctrip.com/images/100g1f000001gqzm5AD57_C_220_140.jpg,2.9,4.1,"Malacañan Palace, JP Laurel Street, San Miguel, Manila, Metro Manila, Philippines"
bad188f2-7659-4195-8577-27582d1a0606,马拉特,马尼拉,https://you.ctrip.com/sight/manila367/136617.html,https://dimg04.c-ctrip.com/images/10071f000001h6y3q5256_C_220_140.jpg,2.9,4.4,"Manila, Luzon, Philippines"
62ec03f1-5bd6-4a38-baa0-42b7e2475315,奎松圆形纪念广场,马尼拉,https://you.ctrip.com/sight/quezoncity57555/1482774.html,https://dimg05.c-ctrip.com/images/0ww0w120009c4cfhrFC7F_C_220_140.jpg,2.9,4.4,"Elliptical Road, Quezon City, Philippines"
83555c12-3876-47e7-aa9c-02c5b538a91c,马卡蒂博物馆,马尼拉,https://you.ctrip.com/sight/makati57556/133868.html,https://dimg01.c-ctrip.com/images/0105r1200098fw77z5011_C_220_140.png,2.9,4.7,"Dr Jose P. Rizal Ave, Makati City, Metro Manila"
328870a9-2fae-41d4-8aba-6a4502d7a252,马尼拉南部墓地,马尼拉,https://you.ctrip.com/sight/makati57556/1789076.html,https://dimg04.c-ctrip.com/images/fd/tg/g4/M08/1E/81/CggYHFZnkLWAGvJPAADYTXLqXio813_C_220_140.jpg,2.8,4.3,"Metropolitan Avenue Makati City, Philippines"
1857645b-ca73-4cef-8ad6-6c3990a6887f,企业中心大厦,马尼拉,https://you.ctrip.com/sight/makati57556/1743838.html,https://dimg07.c-ctrip.com/images/100l1a0000019admhF848_C_220_140.jpg,2.8,4.6,"The Enterprise Center, Paseo de Roxas, Legazpi Village, Makati, Metro Manila, Philippines"
4e79ec31-9771-4075-a9fa-f66a4a81eb0d,San Diego Gardens,马尼拉,https://you.ctrip.com/sight/manila367/1746210.html,https://dimg04.c-ctrip.com/images/0ww2d120006oqv067D800_C_220_140.jpg,2.8,5.0,"St Lucia Street | Intramuros, Manila, Luzon, Philippines"
8c82a0f4-1cc6-49a9-9ea8-d7f889b2515e,马尼拉解放纪念碑,马尼拉,https://you.ctrip.com/sight/manila367/1746276.html,https://dimg04.c-ctrip.com/images/0ww4h12000ac9epeoD0F5_C_220_140.jpg,2.8,4.0,"Walk Street | Intramuros, Manila, Luzon, Philippines"
6f3f1f1a-8760-4995-ad0e-54a6198dfdd8,圣萨巴斯第安教堂,马尼拉,https://you.ctrip.com/sight/manila367/13156.html,https://dimg07.c-ctrip.com/images/0ww0v120006omdfi6305A_C_220_140.jpg,2.8,4.1,"Pasaje del Carmen St, Quiapo, Manila, 1001 Metro Manila, Philippines"
46dbc08b-4b64-4b24-b5bd-f27b70488824,马尼拉游艇俱乐部,马尼拉,https://you.ctrip.com/sight/manila367/1482986.html,https://dimg04.c-ctrip.com/images/100r0i0000009i8bh4191_C_220_140.jpg,2.8,4.5,"Manila, Philippines"
865f14f3-2f8c-43f2-afb0-c81fcaf1121c,马尼拉儿童博物馆,马尼拉,https://you.ctrip.com/sight/manila367/133861.html,https://dimg06.c-ctrip.com/images/100n14000000w5kdy0F3B_C_220_140.jpg,2.8,4.3,"Roxas Boulevard, Manila, Luzon, Philippines"
868554c7-ae68-4ec3-9d6b-e32770330993,P Burgos,马尼拉,https://you.ctrip.com/sight/makati57556/2436194.html,https://dimg01.c-ctrip.com/images/0103k1200093jgbht8F2F_C_220_140.jpg,2.7,4.2,"P Burgos Street, Makati, Luzon, Philippines"
ff4dade6-ddf3-4dbf-8dbe-f52ea3218080,奎松城,马尼拉,https://you.ctrip.com/sight/quezoncity57555/1482782.html,https://dimg04.c-ctrip.com/images/100v1f000001h1bhi05B3_C_220_140.jpg,2.7,4.3,"Quezon City, Metro Manila"
aafb5ec8-1767-497e-b874-7651c27e5932,日本乐高乐园,名古屋,https://you.ctrip.com/sight/nagoya2127/2474582.html,https://dimg04.c-ctrip.com/images/1lo5912000b6pwqpqEDDA_C_220_140.jpg,7.7,4.8,"2-2-1 Kinjo Wharf, Minato-ku, Nagoya City, Aichi Prefecture"
ea2aafe2-02b6-47c7-a92e-b302b5f398ab,名古屋城,名古屋,https://you.ctrip.com/sight/nagoya2127/13398.html,https://dimg04.c-ctrip.com/images/100q1f000001gri6kE272_C_220_140.jpg,6.5,4.6,"1-1 Honmaru, Naka Ward, Nagoya, Aichi 460-0031, Japan"
65ade07c-452e-479a-aa8e-4a2190114d24,名古屋港水族馆,名古屋,https://you.ctrip.com/sight/nagoya2127/142414.html,https://dimg04.c-ctrip.com/images/100l1f000001gqhks578D_C_220_140.jpg,6.1,4.7,名古屋市港区港町1-3
5c2a4374-30b6-4100-8932-b4161abd4e4a,热田神宫,名古屋,https://you.ctrip.com/sight/nagoya2127/99510.html,https://dimg04.c-ctrip.com/images/100p1f000001gpesbFCA3_C_220_140.jpg,6.0,4.5,名古屋市热田区神宫一丁目一番一号
e297a8b1-e33c-46bb-b5d3-1843bbdbee41,大须商业街,名古屋,https://you.ctrip.com/sight/nagoya2127/142415.html,https://dimg04.c-ctrip.com/images/0106u12000atjsrhi0E77_C_220_140.jpg,5.5,4.5,爱知县名古屋市中区大须
0a17df80-06a2-4a27-8508-723edf213425,德川园,名古屋,https://you.ctrip.com/sight/nagoya2127/1744766.html,https://dimg04.c-ctrip.com/images/1A0112000000ssltxEE51_C_220_140.jpg,5.3,4.6,爱知县名古屋市东区德川町1001
5b77d600-232f-43a1-8497-c34ad3f186fd,名古屋电视塔,名古屋,https://you.ctrip.com/sight/nagoya2127/135531.html,https://dimg04.c-ctrip.com/images/10011f000001h398zC449_C_220_140.jpg,5.3,4.5,"3-6-15 Nishiki, Naka-ku, Nagoya"
c958ae9f-e1c2-41a3-8b57-0042212f1b76,大须观音,名古屋,https://you.ctrip.com/sight/nagoya2127/135537.html,https://dimg04.c-ctrip.com/images/0103l120009dh40isE5B5_C_220_140.jpg,5.2,4.5,爱知县名古屋市中区大须2-21-47
55c223f4-0cbe-46c5-9982-b8379a671b0a,名古屋市科学馆,名古屋,https://you.ctrip.com/sight/nagoya2127/13404.html,https://dimg04.c-ctrip.com/images/100k1f000001gui67B9E3_C_220_140.jpg,5.1,4.6,爱知县名古屋市中区荣二丁目17番1号
c612ddaf-1fe4-4db2-abe7-44448849d42c,丰田产业技术纪念馆,名古屋,https://you.ctrip.com/sight/nagoya2127/83792.html,https://dimg04.c-ctrip.com/images/0104q12000au4zz220AA4_C_220_140.jpg,5.1,4.6,爱知县名古屋市西区则武新町４丁目１−３５
2d60b25f-fa37-4f79-af71-250a703fb2b6,绿洲21,名古屋,https://you.ctrip.com/sight/nagoya2127/1712292.html,https://dimg04.c-ctrip.com/images/100u1f000001gq8m2E68B_C_220_140.jpg,5.1,4.5,爱知县名古屋市东区东樱１丁目１１−１
20309c34-e479-442a-abc1-f4758c5fc43c,丰田博物馆,名古屋,https://you.ctrip.com/sight/nagakute1453076/135535.html,https://dimg04.c-ctrip.com/images/0105v12000arxtq5475EE_C_220_140.jpg,5.0,4.7,爱知县长久手市横道41-100
74d67955-3776-47e0-aa5e-85c5fbe7f432,东山植物动物园,名古屋,https://you.ctrip.com/sight/nagoya2127/142418.html,https://dimg04.c-ctrip.com/images/100r12000000scdjcF31D_C_220_140.jpg,5.0,4.6,名古屋市千种区东山元町3-70
237e9649-cd0a-4518-a790-eb4e0816c1c9,鹤舞公园,名古屋,https://you.ctrip.com/sight/nagoya2127/86779.html,https://dimg04.c-ctrip.com/images/100i0l000000crz41E7C4_C_220_140.jpg,4.9,4.6,爱知县名古屋市昭和区鹤舞１丁目１
ffb20c0e-5ec8-4a13-b8be-000d797723b4,四间道,名古屋,https://you.ctrip.com/sight/nagoya2127/13401.html,https://dimg04.c-ctrip.com/images/1A0d13000000u3owq93D3_C_220_140.jpg,4.8,4.5,爱知县名古屋市西区那古野１丁目３６−３６
70dfaca7-89f1-4d53-9a4f-af70606c38fb,磁浮、铁道馆,名古屋,https://you.ctrip.com/sight/nagoya2127/1725240.html,https://dimg04.c-ctrip.com/images/10071d000001f5bjb27AA_C_220_140.jpg,4.8,4.5,爱知县名古屋市港区金城ふ头３丁目２−２
dc35665d-a73c-4589-ab1c-d7ad0c0c2753,JR中央大厦,名古屋,https://you.ctrip.com/sight/nagoya2127/135539.html,https://dimg04.c-ctrip.com/images/1008080000003itmyA4E2_C_220_140.jpg,4.7,4.5,爱知县名古屋市中村区名站1-1-4
5d2bb3db-4e99-43ff-8bf8-e87d96f5fda1,名城公园,名古屋,https://you.ctrip.com/sight/nagoya2127/1699738.html,https://dimg04.c-ctrip.com/images/100t1f000001gqcpb354A_C_220_140.jpg,4.6,4.6,爱知县名古屋市北区名城１丁目２
ae6c60c5-c884-43c3-8f50-bde63213ec2b,德川美术馆,名古屋,https://you.ctrip.com/sight/nagoya2127/135533.html,https://dimg04.c-ctrip.com/images/100n1f000001gpdrd21F8_C_220_140.jpg,4.4,4.5,爱知县名古屋市东区德川町1017
f58b193a-f9ed-4f75-95b9-42e6bf740ef1,犬山城,名古屋,https://you.ctrip.com/sight/inuyama56447/13415.html,https://dimg04.c-ctrip.com/images/100l1f000001gqe1k39FB_C_220_140.jpg,4.5,4.6,爱知县犬山市犬山北古券６５−２
1ebfc6f2-fd99-4191-b50a-c8259211215b,山崎川,名古屋,https://you.ctrip.com/sight/nagoya2127/1744494.html,https://dimg04.c-ctrip.com/images/100g1f000001gr0x78765_C_220_140.jpg,4.1,4.6,爱知县名古屋市
6e53bb02-5a5d-4f65-a910-4d418c8be25d,阳光盛荣购物中心,名古屋,https://you.ctrip.com/sight/nagoya2127/1699742.html,https://dimg07.c-ctrip.com/images/0ww4w12000aesl48r2794_C_220_140.jpg,4.0,4.6,爱知县名古屋市中区锦３丁目２４−4
fd268061-d27f-4255-b422-15705654f809,名古屋海洋博物馆,名古屋,https://you.ctrip.com/sight/nagoya2127/1744365.html,https://dimg04.c-ctrip.com/images/1A0i15000000yihr5A101_C_220_140.jpg,4.0,4.5,爱知县名古屋市港区港町 455-0033
fbb62341-37a1-47da-8d9e-38be1dec5948,名古屋巨蛋,名古屋,https://you.ctrip.com/sight/nagoya2127/1788577.html,https://dimg04.c-ctrip.com/images/100w1f000001gwalp1870_C_220_140.jpg,3.9,4.1,爱知县名古屋市东区大幸南1-1-1
5b10e1d9-526b-4bc9-ab4c-5d7f8b710b35,名港跨海大桥,名古屋,https://you.ctrip.com/sight/tobishima1453184/13429.html,https://dimg04.c-ctrip.com/images/0101x120009euvyt5BC6E_C_220_140.jpg,4.0,4.5,爱知县名古屋市名古屋港区
97702102-de16-40a1-833b-cdb6606fcc28,名古屋市美术馆,名古屋,https://you.ctrip.com/sight/nagoya2127/13405.html,https://dimg04.c-ctrip.com/images/10021f000001gxdisD41A_C_220_140.jpg,3.9,4.4,愛知県名古屋市中区荣2-17-25
949a07c2-56f7-47e7-92a0-dee526017321,白鸟庭园,名古屋,https://you.ctrip.com/sight/nagoya2127/13409.html,https://dimg04.c-ctrip.com/images/01015120009f6j3gd6DD4_C_220_140.jpg,3.9,4.7,爱知县名古屋市热田区热田西町2-5
db571096-6d6f-408f-8004-fa17450bcdf5,名古屋港,名古屋,https://you.ctrip.com/sight/nagoya2127/135534.html,https://dimg04.c-ctrip.com/images/0103w12000bbdteo12754_C_220_140.jpg,3.8,4.4,爱知县名古屋市港区港町
1834f022-4b44-4df7-a129-49e9fb3c59e5,Noritake的森林,名古屋,https://you.ctrip.com/sight/nagoya2127/135536.html,https://dimg04.c-ctrip.com/images/100u0z000000nj0yt511C_C_220_140.jpg,3.8,4.6,爱知县名古屋市西区则武新町3-1-36
3a7ece20-f72a-40a1-85b1-8f687b2c0779,白川公园,名古屋,https://you.ctrip.com/sight/nagoya2127/1829013.html,https://dimg04.c-ctrip.com/images/10091f000001gsmerA6F0_C_220_140.jpg,3.8,4.3,爱知县名古屋市中区荣２丁目１７
a0130923-2070-4d02-9b60-9f9f5e24e362,Nagoya Minato Seatrain Land,名古屋,https://you.ctrip.com/sight/nagoya2127/1749281.html,https://dimg04.c-ctrip.com/images/100v11000000ri7zfE6B8_C_220_140.jpg,3.7,4.2,爱知县名古屋市1-51 港区西仓町 455-0034
4ada8448-270f-4ee7-8c89-916b847aac9f,富士号破冰船,名古屋,https://you.ctrip.com/sight/nagoya2127/1747095.html,https://dimg04.c-ctrip.com/images/0ww5y120006otr2by4AD8_C_220_140.jpg,3.6,4.4,爱知县名古屋市港区港町 455-0033
55c8a1b0-6124-4b78-a50f-0fb4c4d5e152,久屋大通公园,名古屋,https://you.ctrip.com/sight/nagoya2127/1831675.html,https://dimg04.c-ctrip.com/images/100n0l000000cs5g61A28_C_220_140.jpg,3.6,4.5,爱知县名古屋市中区丸之内３丁目６
5d2cf6a6-b0e2-40d4-b43e-f86d20521f94,桃太郎公园,名古屋,https://you.ctrip.com/sight/inuyama56447/1693413.html,https://dimg04.c-ctrip.com/images/100r1f000001gopvr1068_C_220_140.jpg,4.0,4.5,爱知县犬山市栗栖字古屋敷
47c16c2f-c95b-450f-8267-b2a69c0527cd,木曾川,名古屋,https://you.ctrip.com/sight/inuyama56447/1725387.html,https://dimg04.c-ctrip.com/images/0105112000aasfmw653EE_C_220_140.jpg,3.9,4.6,爱知县犬山市木曾川
5f7738ed-9083-4a2b-b494-40123a488d05,朝日神社,名古屋,https://you.ctrip.com/sight/nagoya2127/123058.html,https://dimg04.c-ctrip.com/images/100b0n000000e2ma59E4C_C_220_140.jpg,3.4,4.0,爱知县名古屋市中区锦3-22-21
40df408a-2439-4bc5-82e6-783f4a8cf2ed,清洲城,名古屋,https://you.ctrip.com/sight/kiyosu1452997/1693416.html,https://dimg04.c-ctrip.com/images/100k1f000001gugowA963_C_220_140.jpg,3.4,4.5,爱知县清须市朝日城屋敷１−１
fbc6ca4b-491c-4888-9c16-5302f43807f1,电力科学博物馆,名古屋,https://you.ctrip.com/sight/nagoya2127/13403.html,https://dimg04.c-ctrip.com/images/100d1f000001gor413824_C_220_140.jpg,3.3,4.3,愛知県名古屋市中区荣2-2-5
23a2d5a5-dc23-4842-ad83-95854bc2d8c8,岐阜城,名古屋,https://you.ctrip.com/sight/gifu1207/1693522.html,https://dimg04.c-ctrip.com/images/100r1f000001gor77F91C_C_220_140.jpg,4.0,4.5,〒500-0000 岐阜县岐阜市18
dbf962af-2cda-4d2d-95e8-33b263b5fafd,平和公园,名古屋,https://you.ctrip.com/sight/nagoya2127/1699737.html,https://dimg04.c-ctrip.com/images/100p0z000000nqjao5D01_C_220_140.jpg,3.3,4.3,爱知县名古屋市千种区平和公园１−３
969c8c01-6e3a-455a-851e-79e03e4ef51c,纳豆博物馆,名古屋,https://you.ctrip.com/sight/nagoya2127/1409922.html,https://dimg04.c-ctrip.com/images/100k1f000001guhwy17A5_C_220_140.jpg,3.3,4.2,名古屋市中区新荣1-35-6ミヤオカビル
78d4c73e-bee8-45a4-90a1-db926c529911,万松寺,名古屋,https://you.ctrip.com/sight/nagoya2127/1745537.html,https://dimg04.c-ctrip.com/images/0ww4c120006oohgwhAC98_C_220_140.jpg,3.2,4.3,爱知县名古屋市中区大须 460-0011
38c4ddc6-e0fa-4f18-88ae-935f1cb9b75f,Mode学园,名古屋,https://you.ctrip.com/sight/nagoya2127/1981897.html,https://dimg04.c-ctrip.com/images/0ww5h120006o5y8y5354F_C_220_140.jpg,3.2,4.3,爱知县名古屋市中村区名駅4-27-1
de962e96-110a-42f9-a60a-8c2fa7c663b1,三菱东京UFJ银行货币博物馆,名古屋,https://you.ctrip.com/sight/nagoya2127/13406.html,https://dimg04.c-ctrip.com/images/ww0d1e000001f4gd97BED_C_220_140.jpg,3.1,4.0,爱知县名古屋市东区赤塚町25番地
1ba33f1a-1ca3-4d65-9e13-8fed8ae9ff99,名花之乡,名古屋,https://you.ctrip.com/sight/kuwana57137/2196485.html,https://dimg04.c-ctrip.com/images/350f1b000001b5p29FFCA_C_220_140.jpg,3.4,4.6,"270 Komae Urushibata, Nagashimacho, Kuwana 511-1144, Mie Prefecture"
5990ec85-694d-49c7-b2e6-2d372abcd21c,下水道科学馆,名古屋,https://you.ctrip.com/sight/nagoya2127/1748116.html,https://dimg04.c-ctrip.com/images/100u0z000000nlgp4A41B_C_220_140.jpg,3.1,4.1,爱知县名古屋市
b3a21297-a182-4f7b-8f6a-8cdca46b69c7,名古屋国际中心,名古屋,https://you.ctrip.com/sight/nagoya2127/1746353.html,https://dimg04.c-ctrip.com/images/ww0e1e000001f0vq66835_C_220_140.png,3.0,4.1,"1-chōme-47-1 Nagono, Nakamura Ward, Nagoya, Aichi 450-0001, Japan"
b937c567-6fff-4a63-91ca-cb2eb63b62cc,Nagoya Chikyu Hiroba,名古屋,https://you.ctrip.com/sight/nagoya2127/1747469.html,https://dimg02.c-ctrip.com/images/ww0c1e000001f0ro02A42_C_220_140.png,3.0,4.1,"爱知县名古屋市4-60-7 Hiraikecho, Nakamura-Ku 453-0872"
42408b02-4ce5-41b5-912d-e39093c87221,名古屋市政府,名古屋,https://you.ctrip.com/sight/nagoya2127/1745703.html,https://dimg04.c-ctrip.com/images/100q1f000001gri6l9199_C_220_140.jpg,3.0,4.4,爱知县名古屋市中区三之丸3-1-1
0cf18339-1e12-41ab-a4d4-5c0ba48c1f22,兴正寺,名古屋,https://you.ctrip.com/sight/nagoya2127/1744276.html,https://dimg04.c-ctrip.com/images/0105x120008inlsotA106_C_220_140.jpg,2.9,4.5,爱知县名古屋市昭和区八事本町78
d21647b8-3362-4107-b3f1-0b7b0f4f55aa,圣索菲亚大教堂,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/18563.html,https://dimg04.c-ctrip.com/images/0102y120008hpjnlm4066_C_220_140.jpg,9.2,4.7,"Sultan Ahmet, Ayasofya Meydanı No:1, 34122 Fatih/İstanbul"
496824d8-af98-4644-b90c-ef7100fb3553,蓝色清真寺,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/18562.html,https://dimg05.c-ctrip.com/images/10031f000001grznp718D_C_220_140.jpg,8.9,4.6,"Sultanahmet Mah At Meydani Cad No: 7, Istanbul 34122"
e5810406-5a09-4d1b-aa3a-da34a4ba6802,地下水宫,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/110096.html,https://dimg04.c-ctrip.com/images/100t0z000000nlvegF52E_C_220_140.jpg,8.4,4.6,"阿莱姆达·马。埃里巴丹加德。 34410 苏丹艾哈迈德，法提赫, 伊斯坦布尔, 土耳其"
1e2616e2-4dca-4e40-8725-96bfab45c485,博斯普鲁斯海峡,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/132801.html,https://dimg03.c-ctrip.com/images/0101f120008k3b0in90D4_C_220_140.jpg,8.3,4.7,"Bosphorus, Istanbul"
4d916024-9e9b-4ce7-82e2-6b7863a2a749,土耳其独立大街,伊斯坦布尔,https://you.ctrip.com/sight/beyoglu1621962/107509.html,https://dimg04.c-ctrip.com/images/100rsa152pp3eejyo1F10_C_220_140.jpg,8.1,4.6,贝伊奥卢/伊斯坦堡省土耳其
b5b9437f-1e38-4aba-b24b-9d9b74f6b965,托普卡帕宫,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/18561.html,https://dimg03.c-ctrip.com/images/0104t120008i3vffi967B_C_220_140.jpg,7.9,4.6,"Cankurtaran, 34122 Fatih/İstanbul"
ac453534-bff0-4ff0-910e-38e5441234d1,加拉太塔,伊斯坦布尔,https://you.ctrip.com/sight/beyoglu1621962/18568.html,https://dimg05.c-ctrip.com/images/100f0y000000m7bw49D77_C_220_140.jpg,7.3,4.6,"Bereketzade, Galata Kulesi, 34421 Beyoğlu/İstanbul"
60b2f754-a116-4aec-b5a6-e71f2aef20f7,大巴扎,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/110120.html,https://dimg04.c-ctrip.com/images/fd/tg/g3/M08/35/CD/CggYGlYmFU6AI92NADjdP1rXOfI788_C_220_140.jpg,7.9,4.4,"Beyazıt, Kalpakçılar Cd. No:22, 34126 Fatih/İstanbul"
1aca0c2b-5e26-4e82-a030-a0c91060e43e,多尔玛巴赫切宫,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/137021.html,https://dimg04.c-ctrip.com/images/100l0d0000006xbne14A0_C_220_140.jpg,7.3,4.7,"Istanbul 34357, Turkey"
6720bb09-855d-4947-b2ae-d8a66ee18993,伊斯坦布尔考古博物馆,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/110356.html,https://dimg04.c-ctrip.com/images/fd/tg/g2/M06/2E/B2/CghzgFW2KmaAZ07QAAWp5mYudBM781_C_220_140.jpg,6.2,4.5,"Cankurtaran, 34122 Fatih/İstanbul"
d9d3ac03-8dbf-4dfc-82d9-d1af2a4df234,塔克西姆广场,伊斯坦布尔,https://you.ctrip.com/sight/beyoglu1621962/132040.html,https://dimg04.c-ctrip.com/images/100d1f000001goufr1FBD_C_220_140.jpg,6.8,4.4,"Gumussuyu Mh., Beyoglu, Istanbul, Turkey"
effca7d7-714a-4c34-9936-04d0c6cca641,伊斯坦布尔旧城区,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/137039.html,https://dimg04.c-ctrip.com/images/fd/tg/g4/M09/83/68/CggYHVXNnVmAViLEAAh6-cj9MuI943_C_220_140.jpg,6.6,4.6,"Old Istanbul, Istanbul"
2a73edf3-00e6-4f9e-a4c1-024dad64b8f4,香料市场,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/1410139.html,https://dimg04.c-ctrip.com/images/100k1f000001gugsn3C4A_C_220_140.jpg,6.3,4.5,"Rüstem Paşa, Erzak Ambarı Sok. No:92, 34116 Fatih/İstanbul"
553e9ea6-73ae-4815-9659-5175afc9654d,加拉塔大桥,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/110382.html,https://dimg04.c-ctrip.com/images/fd/tg/g2/M09/2D/EC/CghzgVW2KluADynwAAZrkRrHgmQ186_C_220_140.jpg,6.6,4.6,"Kemankeş Karamustafa Paşa Mahallesi, Galata Bridge, 34425 Beyoğlu, Turkey"
c77ff57d-4573-4db3-aa5d-63a9c7d1eb03,苏莱曼尼耶清真寺,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/110335.html,https://dimg04.c-ctrip.com/images/fd/tg/g3/M05/7F/F5/CggYGVXNix6AGnfFAAdMRkHZ1gU371_C_220_140.jpg,6.5,4.5,"Sulaymaniyah, Prof. Siddik Sami Onar Cd. No:1, 34116 Fatih/Istanbul"
708609b7-6140-406e-bed6-db08189e1386,彩虹阶梯,伊斯坦布尔,https://you.ctrip.com/sight/beyoglu1621962/1788589.html,https://dimg04.c-ctrip.com/images/0105l12000a5mkggeCC25_C_220_140.jpg,5.4,4.0,伊斯坦布尔有轨电车T1线Findikli站附近
c87968b0-c202-4e0e-8bc2-07bf44a1cc0a,王子岛,伊斯坦布尔,https://you.ctrip.com/sight/heybeliadamahallesi2023044/110349.html,https://dimg04.c-ctrip.com/images/100g1f000001gqz4rB532_C_220_140.jpg,6.4,4.5,"Heybeliada, 34973 Islands, Istanbul"
25e3ef65-2ad1-4162-bc99-3c2cf1d6f1f0,金角湾,伊斯坦布尔,https://you.ctrip.com/sight/beyoglu1621962/18570.html,https://dimg04.c-ctrip.com/images/fd/tg/g4/M0B/48/63/CggYHVXLDAWAfrflAAZzFGKAc34157_C_220_140.jpg,6.4,4.5,伊斯坦布尔博斯普鲁斯海峡南口的西岸
c38c2bf9-f075-4286-be1b-a4ba852d36ce,纯真博物馆,伊斯坦布尔,https://you.ctrip.com/sight/beyoglu1621962/1412240.html,https://dimg03.c-ctrip.com/images/1A0j15000000xu30d5669_C_220_140.jpg,5.7,4.5,"Cukurcuma Caddesi, Dalgic Cikmazi, 2 | Beyoglu, Istanbul 34425, Turkey"
e2db670f-26ef-477f-b1d1-a238bfc6f103,博斯普鲁斯大桥,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/1788613.html,https://dimg04.c-ctrip.com/images/10021f000001gxavw88C0_C_220_140.jpg,6.0,4.7,"Beylerbeyi, 34676 Uskudar/Istanbul"
6a3a2e53-8457-44fe-a461-8ff8101d9a83,耶尼清真寺,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/1746362.html,https://dimg04.c-ctrip.com/images/100d0q000000gkkzh5885_C_220_140.jpg,5.7,4.5,"Rustem Pasa Mh. | Eminonu, Istanbul 34116, Turkey"
e6b37d43-9010-40ef-8484-0810637f4f43,少女塔,伊斯坦布尔,https://you.ctrip.com/sight/uskudar1617547/18566.html,https://dimg08.c-ctrip.com/images/0102m120008i7rijjEC93_C_220_140.jpg,5.2,4.4,"Uskudar, Istanbul, Turkey"
bd7ee877-2156-4177-be2f-cc8b00b50b9c,马尔马拉海,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/132805.html,https://dimg03.c-ctrip.com/images/100m0q000000gv8taFD12_C_220_140.jpg,5.1,4.3,伊斯坦布尔南侧，海峡西南入海口
f4465764-3de0-466f-90f7-d83da5521985,许雷姆女士浴室,伊斯坦布尔,https://you.ctrip.com/sight/istanbul258/110352.html,https://dimg04.c-ctrip.com/images/100j1f000001gpru8855D_C_220_140.jpg,5.0,4.3,"Cankurtaran, Hagia Sophia Square No:2, 34122 Fatih/Istanbul"
